Metric,Model_A,Model_B,Mean_Diff,t-stat,p-value,is_significant,result
precision,LogisticRegression (Balanced + MEC),LogisticRegression (Balanced + STD),-0.20171293475444527,-10.95154346386365,9.299083005522758e-19,True,Worse
precision,LogisticRegression (Balanced + MEC),LogisticRegression (Baseline),-0.42924018603167957,-9.253330970009541,4.6525927056176004e-15,True,Worse
precision,LogisticRegression (Balanced + MEC),LogisticRegression (Cost-sensitive + MEC),0.007847927152556305,1.269406109866935,0.20727228946326495,False,No Diff
precision,LogisticRegression (Balanced + MEC),LogisticRegression (Cost-sensitive + STD),-0.1302894460651364,-8.759788422052281,5.510221163198272e-14,True,Worse
precision,LogisticRegression (Balanced + MEC),LogisticRegression (SMOTE + MEC),-0.003405563573320558,-0.3960867833696425,0.6928933784768974,False,No Diff
precision,LogisticRegression (Balanced + MEC),LogisticRegression (SMOTE + STD),-0.1984079694194619,-11.457946845338475,7.476542292578943e-20,True,Worse
precision,LogisticRegression (Balanced + STD),LogisticRegression (Balanced + MEC),0.20171293475444527,10.95154346386365,9.299083005522758e-19,True,Better
precision,LogisticRegression (Balanced + STD),LogisticRegression (Baseline),-0.22752725127723433,-4.58177680965693,1.345833083393122e-05,True,Worse
precision,LogisticRegression (Balanced + STD),LogisticRegression (Cost-sensitive + MEC),0.20956086190700157,11.923012476504868,7.496080785652995e-21,True,Better
precision,LogisticRegression (Balanced + STD),LogisticRegression (Cost-sensitive + STD),0.07142348868930887,3.1995541911797374,0.001849653394071243,True,Better
precision,LogisticRegression (Balanced + STD),LogisticRegression (SMOTE + MEC),0.1983073711811247,10.338724142255083,1.9978249531949773e-17,True,Better
precision,LogisticRegression (Balanced + STD),LogisticRegression (SMOTE + STD),0.0033049653349833674,0.13571060799157658,0.8923256254449558,False,No Diff
precision,LogisticRegression (Baseline),LogisticRegression (Balanced + MEC),0.42924018603167957,9.253330970009541,4.6525927056176004e-15,True,Better
precision,LogisticRegression (Baseline),LogisticRegression (Balanced + STD),0.22752725127723433,4.58177680965693,1.345833083393122e-05,True,Better
precision,LogisticRegression (Baseline),LogisticRegression (Cost-sensitive + MEC),0.4370881131842359,9.487857468501105,1.433420048273132e-15,True,Better
precision,LogisticRegression (Baseline),LogisticRegression (Cost-sensitive + STD),0.2989507399665432,6.373947133774956,5.876328574965832e-09,True,Better
precision,LogisticRegression (Baseline),LogisticRegression (SMOTE + MEC),0.425834622458359,9.159268065557658,7.457738546732578e-15,True,Better
precision,LogisticRegression (Baseline),LogisticRegression (SMOTE + STD),0.2308322166122177,4.720857795180434,7.740223857501745e-06,True,Better
precision,LogisticRegression (Cost-sensitive + MEC),LogisticRegression (Balanced + MEC),-0.007847927152556305,-1.269406109866935,0.20727228946326495,False,No Diff
