model,f1_count,f1_mean,f1_std,f1_min,f1_25%,f1_50%,f1_75%,f1_max
DESKL (Balanced + MEC),100.0,0.2753634937170218,0.002468565715332763,0.273224043715847,0.2747252747252747,0.2747252747252747,0.2747252747252747,0.2826086956521739
DESKL (Balanced + STD),100.0,0.5149924957891552,0.07230339887087389,0.3728813559322034,0.4677304964539007,0.5042372881355932,0.5581761006289309,0.7755102040816326
DESKL (Baseline),100.0,0.21210374637001436,0.10687391811262399,0.0,0.1481481481481481,0.2142857142857142,0.2758620689655172,0.4571428571428571
DESKL (Cost-sensitive + MEC),100.0,0.2753634937170218,0.0024685657153327625,0.273224043715847,0.2747252747252747,0.2747252747252747,0.2747252747252747,0.2826086956521739
DESKL (Cost-sensitive + STD),100.0,0.43867164384279284,0.054055113190205145,0.32,0.39679260133805583,0.43577050012693574,0.47268258426966286,0.5753424657534246
DESKL (SMOTE + MEC),100.0,0.2753634937170218,0.0024685657153327625,0.273224043715847,0.2747252747252747,0.2747252747252747,0.2747252747252747,0.2826086956521739
DESKL (SMOTE + STD),100.0,0.46919362500510714,0.07701215129936329,0.2950819672131147,0.4115646258503401,0.46265328874024525,0.5255180946489328,0.7037037037037037
KNORAE (Balanced + MEC),100.0,0.2770259922286434,0.005903133915767663,0.24,0.2747252747252747,0.2777777777777778,0.2793296089385474,0.2888888888888888
KNORAE (Balanced + STD),100.0,0.4178029361827323,0.0707022888474559,0.2461538461538461,0.36858974358974356,0.4252359662195727,0.47003367003367,0.5573770491803278
KNORAE (Baseline),100.0,0.33395286400522445,0.10606090339880281,0.0,0.2777777777777778,0.3333333333333333,0.3926829268292683,0.5957446808510638
KNORAE (Cost-sensitive + MEC),100.0,0.2785813219141927,0.008937783087967738,0.2458100558659217,0.2747252747252747,0.2777777777777778,0.2824858757062147,0.3132530120481928
KNORAE (Cost-sensitive + STD),100.0,0.4180154394545781,0.06456380978811616,0.2553191489361702,0.3746606334841629,0.418979744936234,0.46209587513935335,0.5846153846153846
KNORAE (SMOTE + MEC),100.0,0.2757903885149384,0.00502489385172771,0.2555555555555555,0.2747252747252747,0.2747252747252747,0.2762430939226519,0.2909090909090909
KNORAE (SMOTE + STD),100.0,0.38397021112180435,0.07359270056410562,0.2153846153846154,0.3333333333333333,0.3859649122807017,0.433695652173913,0.5797101449275363
