Metric,Model_A,Model_B,Mean_Diff,t-stat,p-value,is_significant,result
recall,KNORAE (Balanced + MEC),KNORAE (Balanced + STD),0.4635076923076922,12.18278133109611,2.089676168191959e-21,True,Better
recall,KNORAE (Balanced + MEC),KNORAE (Baseline),0.7254307692307691,20.22686564820006,6.12916686839733e-37,True,Better
recall,KNORAE (Balanced + MEC),KNORAE (Cost-sensitive + MEC),0.013507692307692332,1.137287388124566,0.2581632947029298,False,No Diff
recall,KNORAE (Balanced + MEC),KNORAE (Cost-sensitive + STD),0.40376923076923077,10.336942767257563,2.0157566853540945e-17,True,Better
recall,KNORAE (Balanced + MEC),KNORAE (SMOTE + MEC),-0.0007999999999998009,-0.0825688073394496,0.9343611191077388,False,No Diff
recall,KNORAE (Balanced + MEC),KNORAE (SMOTE + STD),0.5199384615384615,13.978355731152638,3.6459396860857214e-25,True,Better
recall,KNORAE (Balanced + STD),KNORAE (Balanced + MEC),-0.4635076923076922,-12.18278133109611,2.089676168191959e-21,True,Worse
recall,KNORAE (Balanced + STD),KNORAE (Baseline),0.261923076923077,5.640077748745119,1.61324817794377e-07,True,Better
recall,KNORAE (Balanced + STD),KNORAE (Cost-sensitive + MEC),-0.44999999999999984,-11.889182363636538,8.856380586599599e-21,True,Worse
recall,KNORAE (Balanced + STD),KNORAE (Cost-sensitive + STD),-0.05973846153846141,-1.1594445428471791,0.24906383250555472,False,No Diff
recall,KNORAE (Balanced + STD),KNORAE (SMOTE + MEC),-0.464307692307692,-12.201955528871277,1.9020782252743316e-21,True,Worse
recall,KNORAE (Balanced + STD),KNORAE (SMOTE + STD),0.056430769230769284,1.0858889016626627,0.28016517913506894,False,No Diff
recall,KNORAE (Baseline),KNORAE (Balanced + MEC),-0.7254307692307691,-20.22686564820006,6.12916686839733e-37,True,Worse
recall,KNORAE (Baseline),KNORAE (Balanced + STD),-0.261923076923077,-5.640077748745119,1.61324817794377e-07,True,Worse
recall,KNORAE (Baseline),KNORAE (Cost-sensitive + MEC),-0.7119230769230769,-19.963766039162458,1.7401243605922062e-36,True,Worse
recall,KNORAE (Baseline),KNORAE (Cost-sensitive + STD),-0.3216615384615384,-6.546456313334288,2.6362084316814172e-09,True,Worse
recall,KNORAE (Baseline),KNORAE (SMOTE + MEC),-0.726230769230769,-20.63136072413866,1.2522983279346075e-37,True,Worse
recall,KNORAE (Baseline),KNORAE (SMOTE + STD),-0.2054923076923077,-3.6865145067746945,0.00037126190138025284,True,Worse
recall,KNORAE (Cost-sensitive + MEC),KNORAE (Balanced + MEC),-0.013507692307692332,-1.137287388124566,0.2581632947029298,False,No Diff
recall,KNORAE (Cost-sensitive + MEC),KNORAE (Balanced + STD),0.44999999999999984,11.889182363636538,8.856380586599599e-21,True,Better
recall,KNORAE (Cost-sensitive + MEC),KNORAE (Baseline),0.7119230769230769,19.963766039162458,1.7401243605922062e-36,True,Better
recall,KNORAE (Cost-sensitive + MEC),KNORAE (Cost-sensitive + STD),0.39026153846153844,10.294079702506181,2.499338555388605e-17,True,Better
recall,KNORAE (Cost-sensitive + MEC),KNORAE (SMOTE + MEC),-0.014307692307692133,-1.217100619064733,0.22645932145225878,False,No Diff
recall,KNORAE (Cost-sensitive + MEC),KNORAE (SMOTE + STD),0.5064307692307691,13.058256010721623,2.9499553409646113e-23,True,Better
recall,KNORAE (Cost-sensitive + STD),KNORAE (Balanced + MEC),-0.40376923076923077,-10.336942767257563,2.0157566853540945e-17,True,Worse
