model,accuracy_count,accuracy_mean,accuracy_std,accuracy_min,accuracy_25%,accuracy_50%,accuracy_75%,accuracy_max
LogisticRegression (Baseline),100.0,0.8592401032008383,0.03930189078928026,0.6178343949044586,0.8471337579617835,0.8662420382165605,0.8791723776505684,0.9171974522292994
LogisticRegression (Cost-sensitive + Minimum Expected Cost),100.0,0.25159880674030466,0.05774735520596029,0.1592356687898089,0.207600983632992,0.2420382165605095,0.2882165605095541,0.4203821656050955
LogisticRegression (Cost-sensitive + Standard Threshold),100.0,0.678060952995243,0.04770464126115391,0.5414012738853503,0.643312101910828,0.6847133757961783,0.7133757961783439,0.7961783439490446
LogisticRegression (SMOTE + Minimum Expected Cost),100.0,0.304191324679513,0.0836755820315551,0.1592356687898089,0.2420382165605095,0.28980891719745216,0.3630573248407643,0.554140127388535
LogisticRegression (SMOTE + Standard Threshold),100.0,0.7647516729823429,0.0380793080102968,0.643312101910828,0.7400931226316213,0.7643312101910829,0.7898089171974523,0.8343949044585988
RandomForestClassifier (Baseline),100.0,0.8559179230831251,0.011053838673971268,0.8227848101265823,0.8471337579617835,0.8571514956059019,0.8662420382165605,0.8789808917197452
RandomForestClassifier (Cost-sensitive + Minimum Expected Cost),100.0,0.1596670160445053,0.0016657955207305673,0.1582278481012658,0.1592356687898089,0.1592356687898089,0.1592356687898089,0.1645569620253164
RandomForestClassifier (Cost-sensitive + Standard Threshold),100.0,0.537679190518423,0.11717696898456076,0.2038216560509554,0.47292993630573243,0.5619003466903169,0.6305732484076433,0.7261146496815286
RandomForestClassifier (SMOTE + Minimum Expected Cost),100.0,0.1596670160445053,0.001665795520730567,0.1582278481012658,0.1592356687898089,0.1592356687898089,0.1592356687898089,0.1645569620253164
RandomForestClassifier (SMOTE + Standard Threshold),100.0,0.7944074014351368,0.047047034783445234,0.6050955414012739,0.7643312101910829,0.802547770700637,0.8240949770216883,0.8734177215189873
StackingClassifier (Baseline),100.0,0.8808578569700879,0.018020278291442343,0.821656050955414,0.8726114649681529,0.8789808917197452,0.89171974522293,0.9235668789808916
StackingClassifier (Cost-sensitive + Minimum Expected Cost),100.0,0.1596670160445053,0.001665795520730567,0.1582278481012658,0.1592356687898089,0.1592356687898089,0.1592356687898089,0.1645569620253164
StackingClassifier (Cost-sensitive + Standard Threshold),100.0,0.7271111827783601,0.05061489511220961,0.5987261146496815,0.6878980891719745,0.732484076433121,0.7643312101910829,0.8164556962025317
StackingClassifier (SMOTE + Minimum Expected Cost),100.0,0.6103886156575021,0.07675958764462276,0.4203821656050955,0.552547770700637,0.6114649681528662,0.6592759816173506,0.8407643312101911
StackingClassifier (SMOTE + Standard Threshold),100.0,0.8614556962025316,0.025898759115097345,0.7452229299363057,0.8471337579617835,0.8662420382165605,0.8805732484076434,0.9044585987261148
VotingClassifier (Baseline),100.0,0.8681968072240588,0.018703579712129412,0.821656050955414,0.858512053535435,0.8662420382165605,0.8789808917197452,0.9235668789808916
VotingClassifier (Cost-sensitive + Minimum Expected Cost),100.0,0.1610654680319277,0.00724194975164981,0.1582278481012658,0.1592356687898089,0.1592356687898089,0.1592356687898089,0.2088607594936709
VotingClassifier (Cost-sensitive + Standard Threshold),100.0,0.5637390147544948,0.1763109517303356,0.1592356687898089,0.4745222929936305,0.6337579617834395,0.6947512698540675,0.7898089171974523
VotingClassifier (SMOTE + Minimum Expected Cost),100.0,0.17796823349189705,0.04472858193048039,0.1582278481012658,0.1592356687898089,0.1592356687898089,0.1645569620253164,0.360759493670886
VotingClassifier (SMOTE + Standard Threshold),100.0,0.7649173587035395,0.09217650097351562,0.3630573248407643,0.7245222929936306,0.7898089171974523,0.8291139240506329,0.8987341772151899
XGBClassifier (Baseline),100.0,0.8765939692009997,0.018460607833009797,0.8280254777070064,0.8607594936708861,0.8789808917197452,0.89171974522293,0.9171974522292994
XGBClassifier (Cost-sensitive + Minimum Expected Cost),100.0,0.32943158913166165,0.1250125427593206,0.1582278481012658,0.22257719906474238,0.3301620575667177,0.4394904458598726,0.5732484076433121
XGBClassifier (Cost-sensitive + Standard Threshold),100.0,0.7587015238248813,0.052919501609797914,0.6305732484076433,0.7261146496815286,0.7643312101910829,0.7961783439490446,0.8662420382165605
XGBClassifier (SMOTE + Minimum Expected Cost),100.0,0.5468898653551559,0.1962816965823488,0.1582278481012658,0.379746835443038,0.6063452390550673,0.7201886640328952,0.8471337579617835
XGBClassifier (SMOTE + Standard Threshold),100.0,0.8476481496412157,0.047354428753730686,0.6560509554140127,0.8280254777070064,0.8598726114649682,0.8789808917197452,0.910828025477707
